"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1217736157","x1112074515968737282",2019-03-30 19:30:00,"lineups","The #Blazers have not had a lot of success vs the #Pistons going 1-5-1 ATS in their last 7 meetings. In tonight’s matchup Portland is a 5 point road underdog. https://t.co/9DBzgXjyqZ #betting #sports #gambling #NBA https://t.co/DJB2J7R2jA","TweetDeck",214,,,,FALSE,FALSE,0,0,"Blazers Pistons betting sports gambling NBA",,"bit.ly/2WBFath","https://t.co/9DBzgXjyqZ","http://bit.ly/2WBFath","http://pbs.twimg.com/media/D24s2pfX4AAVBC1.jpg","https://t.co/DJB2J7R2jA","https://twitter.com/lineups/status/1112074515968737282/photo/1","photo","http://pbs.twimg.com/media/D24s2pfX4AAVBC1.jpg","https://t.co/DJB2J7R2jA","https://twitter.com/lineups/status/1112074515968737282/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112074515968737282","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112051870850342913",2019-03-30 18:00:01,"lineups","Want to learn more about the #Gonzaga and #Virginia draft prospects before they take the floor tonight? Then check out @TheStepien’s latest NBA Draft Podcast. https://t.co/p4xQX79chr #MarchMadness #NBA #NBATwitter https://t.co/TpModHJItw","TweetDeck",213,,,,TRUE,FALSE,0,0,"Gonzaga Virginia MarchMadness NBA NBATwitter",,"youtube.com/watch?v=4fhHIn… twitter.com/lineupspods/st…","https://t.co/p4xQX79chr https://t.co/TpModHJItw","https://www.youtube.com/watch?v=4fhHInwNmTo https://twitter.com/lineupspods/status/1111663054322917376",,,,,,,,,"x902272816053186562","TheStepien","en","x1111663054322917376","🚨BRAND NEW🚨 @TheStepien NBA Draft Podcast 🔥🔥hosted by @JHoyNBA and @mikegrib8 #MarchMadness 

- Gonzaga Draft Prospects
- Virginia Draft Prospects
- Long-Term Prospects on each roster

Listen Here: https://t.co/BdDIlesjBj",2019-03-29 16:15:00,"TweetDeck",2,4,"x1443993571","lineupspods","Lineups Podcasts",17937,155,6047,"United States","Home to the @lineups podcast network. 🔥🔥 NBA content @zaknoble @RyanMagdziarz @OMaroneyNBA @snottiedrippen @LZyl23 @PettyRocket @PaulGarciaNBA @mdeloen",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112051870850342913","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112029215770075136",2019-03-30 16:30:00,"lineups","Who could match up in round 1 of the playoffs? Can Texas Tech pull through for @Matt__Cardenas tonight? Take a listen to the latest @Matt__Cardenas NBA Show on our YouTube channel. https://t.co/Tmh0MRtLoD #MarchMadness #NBATwitter #NBA https://t.co/d2XKYlBvO4","TweetDeck",235,,,,TRUE,FALSE,1,1,"MarchMadness NBATwitter NBA",,"youtube.com/watch?v=HFwFfw… twitter.com/lineups/status…","https://t.co/Tmh0MRtLoD https://t.co/d2XKYlBvO4","https://www.youtube.com/watch?v=HFwFfwbM6eI https://twitter.com/lineups/status/1111721160834715651",,,,,,,,,"x440189561 x440189561","Matt__Cardenas Matt__Cardenas","en","x1111721160834715651","Check out the latest episode of the @Matt__Cardenas NBA show 🔥🔥🔥

- Texas Tech
- Final Stretch of the NBA Season
- Potential Playoff Seeding

Watch Here: https://t.co/Tmh0MRcax5",2019-03-29 20:05:54,"TweetDeck",3,4,"x1217736157","lineups","Lineups",5384,31,14769,"Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112029215770075136","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112014116716199937",2019-03-30 15:30:00,"lineups","Has #TexasTech star Jarrett Culver’s jump this year propelled him into the top 10 of the #NBA Draft??? @mdeleon gives us his in-depth breakdown of the sophomore who will be in action tonight vs #Gonzaga. https://t.co/2vfUpQUXeY #NBATwitter #NBADraft #MarchMadness https://t.co/58SBt41LWm","TweetDeck",263,,,,FALSE,FALSE,0,0,"TexasTech NBA Gonzaga NBATwitter NBADraft MarchMadness",,"bit.ly/2usBoFU","https://t.co/2vfUpQUXeY","http://bit.ly/2usBoFU","http://pbs.twimg.com/media/D24u0DtXcAA3sOA.jpg","https://t.co/58SBt41LWm","https://twitter.com/lineups/status/1112014116716199937/photo/1","photo","http://pbs.twimg.com/media/D24u0DtXcAA3sOA.jpg","https://t.co/58SBt41LWm","https://twitter.com/lineups/status/1112014116716199937/photo/1",,"x806615","mdeleon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112014116716199937","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112014368743530496",2019-03-30 15:31:00,"lineups","Who would you pick for the big NBA season awards??? @LZyl23 and @PettyRocket talk this and more on the latest @FromTheLogoNBA podcast. https://t.co/LVM1ol28YT #NBA #NBATwitter https://t.co/UylGlZUjbX","TweetDeck",175,,,,TRUE,FALSE,1,0,"NBA NBATwitter",,"youtube.com/watch?v=oBKx34… twitter.com/lineupspods/st…","https://t.co/LVM1ol28YT https://t.co/UylGlZUjbX","https://www.youtube.com/watch?v=oBKx34WowXA https://twitter.com/lineupspods/status/1111659278316658689",,,,,,,,,"x2670635155 x2767541428 x1032990041381974018","LZyl23 PettyRocket FromTheLogoNBA","en","x1111659278316658689","BRAND NEW @FromTheLogoNBA podcast by @lineups feat. @LZyl23 and @PettyRocket 🔥🔥🔥

- March Madness
- Clippers Hot Streak
- Season Award Picks
- All-NBA Picks

YouTube: https://t.co/TbApPh3m2r
iTunes: https://t.co/qgNfyQPrl8
Website: https://t.co/tZx2zZYNGR",2019-03-29 16:00:00,"TweetDeck",1,5,"x1443993571","lineupspods","Lineups Podcasts",17937,155,6047,"United States","Home to the @lineups podcast network. 🔥🔥 NBA content @zaknoble @RyanMagdziarz @OMaroneyNBA @snottiedrippen @LZyl23 @PettyRocket @PaulGarciaNBA @mdeloen",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112014368743530496","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112059415861981184",2019-03-30 18:30:00,"lineups","#USC SG Kevin Porter Jr. didn’t have the best year but the talent is still there. Will a team still be willing to take a chance on him this early? @mdeleon breaks down what Porter Jr.’s game will look like at the next level. https://t.co/2vfUpRcy6w #NBA #NBATwitter #NBADraft https://t.co/XwbFsvVR6M","TweetDeck",275,,,,FALSE,FALSE,0,1,"USC NBA NBATwitter NBADraft",,"bit.ly/2usBoFU","https://t.co/2vfUpRcy6w","http://bit.ly/2usBoFU","http://pbs.twimg.com/media/D24vfDDWoAEOo9Y.jpg","https://t.co/XwbFsvVR6M","https://twitter.com/lineups/status/1112059415861981184/photo/1","photo","http://pbs.twimg.com/media/D24vfDDWoAEOo9Y.jpg","https://t.co/XwbFsvVR6M","https://twitter.com/lineups/status/1112059415861981184/photo/1",,"x806615","mdeleon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112059415861981184","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1217736157","x1112044315260256257",2019-03-30 17:30:00,"lineups","Who should the next generation of monstars be in Space Jam 2??? @Zaknoble @RyanMagdziarz and @SheaSerrano discuss this and a variety of 🏀 topics on the latest #4SZNS podcast. https://t.co/hN0iVJGF6d #NBA #NBATwitter https://t.co/pRdgDjqztk","TweetDeck",215,,,,TRUE,FALSE,1,0,"4SZNS NBA NBATwitter",,"youtube.com/watch?v=Rt4anb… twitter.com/lineupspods/st…","https://t.co/hN0iVJGF6d https://t.co/pRdgDjqztk","https://www.youtube.com/watch?v=Rt4anbe115g https://twitter.com/lineupspods/status/1111799713731432448",,,,,,,,,"x2200515642 x224731634 x57162282","Zaknoble RyanMagdziarz SheaSerrano","en","x1111799713731432448","🚨BRAND NEW #4SZNS NBA Podcast🚨 by @lineups hosted by @Zaknoble @RyanMagdziarz feat. @SheaSerrano of @ringer 

- Space Jam 2 Monstars
- Sweet 16/ Elite 8 Picks
- NBA Awards
- Movies &amp; Other Things

Listen Here: https://t.co/uVAEg4sfpV

📺 https://t.co/4cMEHjah5I",2019-03-30 01:18:02,"TweetDeck",6,5,"x1443993571","lineupspods","Lineups Podcasts",17937,155,6047,"United States","Home to the @lineups podcast network. 🔥🔥 NBA content @zaknoble @RyanMagdziarz @OMaroneyNBA @snottiedrippen @LZyl23 @PettyRocket @PaulGarciaNBA @mdeloen",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lineups/status/1112044315260256257","Lineups","Los Angeles, CA","Lineups enhanced by data science. NFL, NBA, MLB data analytics. Machine Learning to predict play before they happen. #sports #lineups #fantasy #betting","http://t.co/DIXva9ReXv",FALSE,5384,31,64,14769,787,2013-02-25 09:12:05,FALSE,"http://t.co/DIXva9ReXv","http://Lineups.com","en","https://pbs.twimg.com/profile_banners/1217736157/1544031629","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887708343531257856/3G8S8BVK_normal.jpg"
"x1110502817045905408","x1112074469265367043",2019-03-30 19:29:49,"CourtsideSound1","Just hit 100 followers! The boys hope to bring you a new podcast in the next couple of days! Will be talking about #UFCPhiladelphia, what’s going on in the #NBA, and #OpeningDay. See you guys soon!","Twitter for iPhone",197,,,,FALSE,FALSE,1,0,"UFCPhiladelphia NBA OpeningDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CourtsideSound1/status/1112074469265367043","CourtsideSoundoff","","Podcast by @JoshEvanoff and @AngelOrtega_01, discussing all of the best in the world of sports and beyond.","https://t.co/DHAAMXUcLR",FALSE,120,202,0,2,4,2019-03-26 11:24:38,FALSE,"https://t.co/DHAAMXUcLR","http://courtsidesoundoff.podbean.com","en","https://pbs.twimg.com/profile_banners/1110502817045905408/1553599823",,"http://pbs.twimg.com/profile_images/1110502923535110144/MqJHb5jS_normal.jpg"
"x738443994439520256","x1112074327560724481",2019-03-30 19:29:15,"Charles33Monroe","#NBA (HD &amp; SD &amp; Mobile)

Los Angeles Clippers-Cleveland Cavaliers: https://t.co/ggGZk2AUeg
.","Twitter Web Client",100,,,,FALSE,FALSE,0,0,"NBA",,"notes.io/581r","https://t.co/ggGZk2AUeg","http://notes.io/581r",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Charles33Monroe/status/1112074327560724481","Charles 'Aga' Monroe","","Dünya Sporları Yayın Hakları Sahibi. @WNBAOverseas @ACMilanTurkiye","https://t.co/Da8Tzraa6H",FALSE,3695,307,34,11540,57,2016-06-02 18:55:42,FALSE,"https://t.co/Da8Tzraa6H","http://instagram.com/Charles33Monroe/","tr","https://pbs.twimg.com/profile_banners/738443994439520256/1464894098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096910098360872965/wHJNsjzT_normal.png"
"x857380562398564353","x1112074269758885888",2019-03-30 19:29:01,"GarciaGaming","#NBA:
Cle/Lac Over 228.5 -105","Twitter Web Client",29,,,,FALSE,FALSE,0,0,"NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GarciaGaming/status/1112074269758885888","Dennis Garcia","","I like watching Horses run around in circles, Tennis and NA Sports",,FALSE,101,48,6,2010,415,2017-04-26 23:47:10,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
